datetime,count
2011-03-28 18:00:00,482.01842105263154
2011-03-28 19:00:00,271.3307226107226
2011-03-28 20:00:00,266.6540559440559
2011-03-28 21:00:00,84.19208333333333
2011-03-28 22:00:00,52.99370786516854
2011-03-28 23:00:00,47.48670786516854
2011-03-29 00:00:00,32.10558363417569
2011-03-29 01:00:00,13.244029304029304
2011-03-29 02:00:00,5.527126865671642
2011-03-29 03:00:00,5.597126865671642
2011-03-29 04:00:00,5.147007818052594
2011-03-29 05:00:00,23.096690734055354
2011-03-29 06:00:00,49.440555555555555
2011-03-29 07:00:00,205.1984428223844
2011-03-29 08:00:00,211.82844282238443
2011-03-29 09:00:00,145.09322907083717
2011-03-29 10:00:00,149.05989573750384
2011-03-29 11:00:00,149.04656240417052
2011-03-29 12:00:00,154.1032290708372
2011-03-29 13:00:00,155.4265624041705
2011-03-29 14:00:00,158.10656240417052
2011-03-29 15:00:00,157.72989573750385
2011-03-29 16:00:00,153.24989573750383
2011-03-29 17:00:00,492.92286549707603
2011-03-29 18:00:00,488.29842105263157
2011-03-29 19:00:00,272.8407226107226
2011-03-29 20:00:00,271.48405594405597
2011-03-29 21:00:00,87.49875
2011-03-29 22:00:00,85.40875
2011-03-29 23:00:00,84.66541666666666
2011-03-30 00:00:00,35.12778998338204
2011-03-30 01:00:00,14.374029304029303
2011-03-30 02:00:00,6.154626865671641
2011-03-30 03:00:00,5.531293532338308
2011-03-30 04:00:00,5.654626865671642
2011-03-30 05:00:00,23.766690734055352
2011-03-30 06:00:00,79.97444444444444
2011-03-30 07:00:00,206.02177615571776
2011-03-30 08:00:00,219.04510948905107
2011-03-30 09:00:00,146.30322907083718
2011-03-30 10:00:00,150.13989573750385
2011-03-30 11:00:00,149.97322907083716
2011-03-30 12:00:00,153.1965624041705
2011-03-30 13:00:00,157.13322907083716
2011-03-30 14:00:00,154.9565624041705
2011-03-30 15:00:00,137.00989573750385
2011-03-30 16:00:00,136.78322907083717
2011-03-30 17:00:00,472.73842105263157
2011-03-30 18:00:00,473.2917543859649
2011-03-30 19:00:00,269.73072261072264
2011-03-30 20:00:00,265.57405594405594
2011-03-30 21:00:00,50.113707865168536
2011-03-30 22:00:00,49.35037453183521
2011-03-30 23:00:00,47.92370786516854
2011-03-31 00:00:00,30.758916967509023
2011-03-31 01:00:00,13.614029304029303
2011-03-31 02:00:00,6.569071310116087
2011-03-31 03:00:00,5.623237976782753
2011-03-31 04:00:00,5.4588490878938645
2011-03-31 05:00:00,23.631524067388685
2011-03-31 06:00:00,50.01888888888889
2011-03-31 07:00:00,204.93399837794
2011-03-31 08:00:00,211.94510948905108
2011-03-31 09:00:00,137.64322907083718
2011-03-31 10:00:00,137.84322907083717
2011-03-31 11:00:00,136.7065624041705
2011-03-31 12:00:00,136.6943401819483
2011-03-31 13:00:00,134.77989573750384
2011-03-31 14:00:00,134.84322907083717
2011-03-31 15:00:00,135.76989573750384
2011-03-31 16:00:00,139.95989573750384
2011-03-31 17:00:00,475.02508771929826
2011-03-31 18:00:00,474.15508771929825
2011-03-31 19:00:00,270.21738927738926
2011-03-31 20:00:00,267.164055944056
2011-03-31 21:00:00,52.10370786516854
2011-03-31 22:00:00,50.693707865168534
2011-03-31 23:00:00,49.3992634207241
2011-04-20 00:00:00,41.262250300842354
2011-04-20 01:00:00,14.58069597069597
2011-04-20 02:00:00,6.072904643449419
2011-04-20 03:00:00,5.961293532338308
2011-04-20 04:00:00,6.284626865671642
2011-04-20 05:00:00,24.23549232135694
2011-04-20 06:00:00,80.50444444444445
2011-04-20 07:00:00,214.7651094890511
2011-04-20 08:00:00,240.77966504460665
2011-04-20 09:00:00,170.32200684861493
2011-04-20 10:00:00,172.73239573750385
2011-04-20 11:00:00,180.23434018194828
2011-04-20 12:00:00,194.98322907083718
2011-04-20 13:00:00,196.57322907083716
2011-04-20 14:00:00,207.32989573750385
2011-04-20 15:00:00,191.3465624041705
2011-04-20 16:00:00,196.96822907083717
2011-04-20 17:00:00,557.2350877192982
2011-04-20 18:00:00,554.0804210526316
2011-04-20 19:00:00,331.71238927738926
2011-04-20 20:00:00,310.3278337218337
2011-04-20 21:00:00,230.8061370716511
2011-04-20 22:00:00,176.9209370199693
2011-04-20 23:00:00,118.9640562248996
2011-04-21 00:00:00,37.84386141195347
2011-04-21 01:00:00,17.432362637362637
2011-04-21 02:00:00,9.381293532338308
2011-04-21 03:00:00,5.554626865671642
2011-04-21 04:00:00,5.961293532338308
2011-04-21 05:00:00,24.526690734055354
2011-04-21 06:00:00,80.35777777777777
2011-04-21 07:00:00,209.23844282238443
2011-04-21 08:00:00,224.19177615571775
2011-04-21 09:00:00,173.59128462639273
2011-04-21 10:00:00,185.8179512930594
2011-04-21 11:00:00,169.37289573750382
2011-04-21 12:00:00,179.7065624041705
2011-04-21 13:00:00,213.40322907083717
2011-04-21 14:00:00,186.3965624041705
2011-04-21 15:00:00,232.99322907083717
2011-04-21 16:00:00,239.55122907083717
2011-04-21 17:00:00,598.9650877192983
2011-04-21 18:00:00,559.6357543859649
2011-04-21 19:00:00,326.7807226107226
2011-04-21 20:00:00,294.724055944056
2011-04-21 21:00:00,102.32208333333332
2011-04-21 22:00:00,95.84541666666667
2011-04-21 23:00:00,91.91208333333333
2011-04-22 00:00:00,33.74725030084236
2011-04-22 01:00:00,14.714029304029303
2011-04-22 02:00:00,6.684626865671642
2011-04-22 03:00:00,6.861293532338308
2011-04-22 04:00:00,6.527960199004975
2011-04-22 05:00:00,24.340024067388686
2011-04-22 06:00:00,79.18333333333334
2011-04-22 07:00:00,207.71177615571776
2011-04-22 08:00:00,220.13510948905108
2011-04-22 09:00:00,140.37322907083717
2011-04-22 10:00:00,144.61322907083718
2011-04-22 11:00:00,139.40989573750383
2011-04-22 12:00:00,137.50989573750385
2011-04-22 13:00:00,134.99989573750383
2011-04-22 14:00:00,131.4965624041705
2011-04-22 15:00:00,133.4065624041705
2011-04-22 16:00:00,134.24322907083717
2011-04-22 17:00:00,470.8850877192982
2011-04-22 18:00:00,471.1250877192982
2011-04-22 19:00:00,267.80405594405596
2011-04-22 20:00:00,267.33405594405593
2011-04-22 21:00:00,51.2303745318352
2011-04-22 22:00:00,51.92370786516854
2011-04-22 23:00:00,86.81875
2011-04-23 00:00:00,43.83082397003745
2011-04-23 01:00:00,43.54082397003745
2011-04-23 02:00:00,46.84172043010753
2011-04-23 03:00:00,15.165566750629722
2011-04-23 04:00:00,12.85223341729639
2011-04-23 05:00:00,11.938900083963055
2011-04-23 06:00:00,30.51153846153846
2011-04-23 07:00:00,205.35177615571774
2011-04-23 08:00:00,213.76177615571774
2011-04-23 09:00:00,160.24989573750383
2011-04-23 10:00:00,228.52322907083717
2011-04-23 11:00:00,186.97656240417052
2011-04-23 12:00:00,211.91989573750385
2011-04-23 13:00:00,216.65656240417053
2011-04-23 14:00:00,256.43989573750383
2011-04-23 15:00:00,289.60989573750385
2011-04-23 16:00:00,282.3965624041705
2011-04-23 17:00:00,381.72285714285715
2011-04-23 18:00:00,320.09285714285716
2011-04-23 19:00:00,315.1711904761905
2011-04-23 20:00:00,280.91285714285715
2011-04-23 21:00:00,229.96280373831775
2011-04-23 22:00:00,169.62427035330262
2011-04-23 23:00:00,119.4640562248996
2011-04-24 00:00:00,63.44082397003745
2011-04-24 01:00:00,55.27249063670412
2011-04-24 02:00:00,57.081720430107524
2011-04-24 03:00:00,19.2258445284075
2011-04-24 04:00:00,13.975566750629723
2011-04-24 05:00:00,15.632233417296389
2011-04-24 06:00:00,33.96487179487179
2011-04-24 07:00:00,208.55177615571776
2011-04-24 08:00:00,231.16063726682887
2011-04-24 09:00:00,187.97072907083717
2011-04-24 10:00:00,235.4465624041705
2011-04-24 11:00:00,300.1065624041705
2011-04-24 12:00:00,299.5965624041705
2011-04-24 13:00:00,314.8998957375038
2011-04-24 14:00:00,339.69656240417055
2011-04-24 15:00:00,329.9098957375038
2011-04-24 16:00:00,232.0155624041705
2011-04-24 17:00:00,417.09285714285716
2011-04-24 18:00:00,376.6061904761905
2011-04-24 19:00:00,315.24119047619047
2011-04-24 20:00:00,307.2195238095238
2011-04-24 21:00:00,205.33280373831775
2011-04-24 22:00:00,152.06760368663595
2011-04-24 23:00:00,74.99333333333334
2011-04-25 00:00:00,33.974916967509024
2011-04-25 01:00:00,15.804029304029303
2011-04-25 02:00:00,7.293293532338309
2011-04-25 03:00:00,5.617960199004975
2011-04-25 04:00:00,5.967960199004976
2011-04-25 05:00:00,23.437246289610908
2011-04-25 06:00:00,81.7901111111111
2011-04-25 07:00:00,212.51677615571776
2011-04-25 08:00:00,234.38844282238443
2011-04-25 09:00:00,164.59489573750383
2011-04-25 10:00:00,172.44628462639272
2011-04-25 11:00:00,178.19767351528162
2011-04-25 12:00:00,193.6740624041705
2011-04-25 13:00:00,189.7045624041705
2011-04-25 14:00:00,185.2122766898848
2011-04-25 15:00:00,187.19322907083716
2011-04-25 16:00:00,189.09711795972606
2011-04-25 17:00:00,548.7470480367585
2011-04-25 18:00:00,557.7369210526316
2011-04-25 19:00:00,324.4876670551671
2011-04-25 20:00:00,301.66951626151626
2011-04-25 21:00:00,219.04808151609555
2011-04-25 22:00:00,172.06760368663595
2011-04-25 23:00:00,113.10572289156626
2011-04-26 00:00:00,38.885805856397916
2011-04-26 01:00:00,20.30819597069597
2011-04-26 02:00:00,6.914626865671642
2011-04-26 03:00:00,5.694682421227197
2011-04-26 04:00:00,5.821293532338308
2011-04-26 05:00:00,23.621690734055353
2011-04-26 06:00:00,81.93777777777777
2011-04-26 07:00:00,216.12166504460663
2011-04-26 08:00:00,237.3651094890511
2011-04-26 09:00:00,169.07656240417052
2011-04-26 10:00:00,172.96739573750384
2011-04-26 11:00:00,177.3615624041705
2011-04-26 12:00:00,185.32172907083716
2011-04-26 13:00:00,181.57072113432923
2011-04-26 14:00:00,189.45789573750386
2011-04-26 15:00:00,185.03272907083718
2011-04-26 16:00:00,185.31989573750383
2011-04-26 17:00:00,552.0186988304093
2011-04-26 18:00:00,545.0806432748537
2011-04-26 19:00:00,319.52405594405593
2011-04-26 20:00:00,310.20405594405594
2011-04-26 21:00:00,221.66197040498443
2011-04-26 22:00:00,167.07395289298518
2011-04-26 23:00:00,122.62238955823292
2011-04-27 00:00:00,38.76253601512807
2011-04-27 01:00:00,19.734029304029303
2011-04-27 02:00:00,6.857960199004975
2011-04-27 03:00:00,5.787793532338309
2011-04-27 04:00:00,6.394626865671642
2011-04-27 05:00:00,24.230024067388687
2011-04-27 06:00:00,81.95777777777778
2011-04-27 07:00:00,214.9134428223844
2011-04-27 08:00:00,223.99733171127332
2011-04-27 09:00:00,157.2080624041705
2011-04-27 10:00:00,165.8686735152816
2011-04-27 11:00:00,164.46006240417051
2011-04-27 12:00:00,166.87072907083717
2011-04-27 13:00:00,163.88822907083718
2011-04-27 14:00:00,193.89489573750384
2011-04-27 15:00:00,188.7415624041705
2011-04-27 16:00:00,183.68822907083717
2011-04-27 17:00:00,500.4217543859649
2011-04-27 18:00:00,500.9950877192982
2011-04-27 19:00:00,308.27988927738926
2011-04-27 20:00:00,294.71251097051095
2011-04-27 21:00:00,219.19759738911142
2011-04-27 22:00:00,163.85228622631848
2011-04-27 23:00:00,119.98572289156627
2011-04-28 00:00:00,40.479157708249765
2011-04-28 01:00:00,16.484029304029303
2011-04-28 02:00:00,6.001293532338309
2011-04-28 03:00:00,6.229349087893864
2011-04-28 04:00:00,5.954626865671642
2011-04-28 05:00:00,25.403357400722022
2011-04-28 06:00:00,83.10777777777777
2011-04-28 07:00:00,221.27594282238442
2011-04-28 08:00:00,238.96094282238442
2011-04-28 09:00:00,147.95026875337686
2011-04-28 10:00:00,160.6643401819483
2011-04-28 11:00:00,160.7765624041705
2011-04-28 12:00:00,164.4420147851229
2011-04-28 13:00:00,163.14322907083718
2011-04-28 14:00:00,165.14322907083718
2011-04-28 15:00:00,191.00189573750384
2011-04-28 16:00:00,170.3790624041705
2011-04-28 17:00:00,526.3817543859649
2011-04-28 18:00:00,532.3095321637427
2011-04-28 19:00:00,333.16516705516705
2011-04-28 20:00:00,314.67405594405597
2011-04-28 21:00:00,212.93030373831778
2011-04-28 22:00:00,163.12160368663595
2011-04-28 23:00:00,114.4540562248996
2011-04-29 00:00:00,37.00558363417569
2011-04-29 01:00:00,20.820695970695972
2011-04-29 02:00:00,10.967960199004974
2011-04-29 03:00:00,5.4846268656716415
2011-04-29 04:00:00,5.457960199004975
2011-04-29 05:00:00,24.551690734055352
2011-04-29 06:00:00,83.05444444444444
2011-04-29 07:00:00,219.3184428223844
2011-04-29 08:00:00,234.8651094890511
2011-04-29 09:00:00,173.14489573750384
2011-04-29 10:00:00,174.9011735152816
2011-04-29 11:00:00,186.33322907083718
2011-04-29 12:00:00,178.26989573750384
2011-04-29 13:00:00,173.24322907083717
2011-04-29 14:00:00,181.85989573750385
2011-04-29 15:00:00,184.32989573750385
2011-04-29 16:00:00,171.6515624041705
2011-04-29 17:00:00,514.2825877192982
2011-04-29 18:00:00,518.9300877192982
2011-04-29 19:00:00,305.70516705516707
2011-04-29 20:00:00,285.76738927738927
2011-04-29 21:00:00,99.91208333333333
2011-04-29 22:00:00,101.84497222222222
2011-04-29 23:00:00,94.14097222222222
2011-04-30 00:00:00,52.61749063670412
2011-04-30 01:00:00,50.85582397003745
2011-04-30 02:00:00,54.36672043010753
2011-04-30 03:00:00,19.658900083963054
2011-04-30 04:00:00,15.572233417296388
2011-04-30 05:00:00,14.03223341729639
2011-04-30 06:00:00,33.694871794871794
2011-04-30 07:00:00,208.49844282238442
2011-04-30 08:00:00,217.98844282238443
2011-04-30 09:00:00,180.93489573750384
2011-04-30 10:00:00,253.27189573750383
2011-04-30 11:00:00,293.71989573750386
2011-04-30 12:00:00,321.8898957375038
2011-04-30 13:00:00,325.7515624041705
2011-04-30 14:00:00,326.7048957375039
2011-04-30 15:00:00,339.9365624041705
2011-04-30 16:00:00,328.0814512930594
2011-04-30 17:00:00,390.02619047619044
2011-04-30 18:00:00,354.40285714285716
2011-04-30 19:00:00,313.60285714285715
2011-04-30 20:00:00,167.95578313253014
2011-04-30 21:00:00,111.26208333333332
2011-04-30 22:00:00,98.80541666666666
2011-04-30 23:00:00,97.68875
2011-05-20 00:00:00,45.209472523064576
2011-05-20 01:00:00,16.931807081807083
2011-05-20 02:00:00,8.843555437100214
2011-05-20 03:00:00,6.456571310116086
2011-05-20 04:00:00,6.691071310116087
2011-05-20 05:00:00,24.35035740072202
2011-05-20 06:00:00,128.95524691358025
2011-05-20 07:00:00,329.3403357314149
2011-05-20 08:00:00,340.6536690647482
2011-05-20 09:00:00,236.5272473635947
2011-05-20 10:00:00,233.32241403026137
2011-05-20 11:00:00,253.55974736359468
2011-05-20 12:00:00,257.1907473635947
2011-05-20 13:00:00,253.92408069692803
2011-05-20 14:00:00,249.27408069692802
2011-05-20 15:00:00,260.6774140302614
2011-05-20 16:00:00,270.89741403026136
2011-05-20 17:00:00,540.8925162907268
2011-05-20 18:00:00,548.8911512113617
2011-05-20 19:00:00,326.37405594405595
2011-05-20 20:00:00,311.7190559440559
2011-05-20 21:00:00,215.29141484942886
2011-05-20 22:00:00,165.57515924219152
2011-05-20 23:00:00,114.54072289156626
2011-05-21 00:00:00,106.21122807017544
2011-05-21 01:00:00,103.0078947368421
2011-05-21 02:00:00,61.891720430107526
2011-05-21 03:00:00,21.152233417296387
2011-05-21 04:00:00,13.982233417296388
2011-05-21 05:00:00,14.838900083963056
2011-05-21 06:00:00,24.335426356589146
2011-05-21 07:00:00,323.3635579536371
2011-05-21 08:00:00,334.8070023980815
2011-05-21 09:00:00,283.36074736359467
2011-05-21 10:00:00,344.1707473635947
2011-05-21 11:00:00,396.09741403026135
2011-05-21 12:00:00,424.19741403026137
2011-05-21 13:00:00,432.7807473635947
2011-05-21 14:00:00,446.15741403026135
2011-05-21 15:00:00,404.2007473635947
2011-05-21 16:00:00,471.86908069692805
2011-05-21 17:00:00,448.83285714285716
2011-05-21 18:00:00,417.83869047619044
2011-05-21 19:00:00,390.3261904761905
2011-05-21 20:00:00,316.7686349206349
2011-05-21 21:00:00,252.96280373831775
2011-05-21 22:00:00,190.08260368663596
2011-05-21 23:00:00,128.64738955823293
2011-05-22 00:00:00,112.30678362573099
2011-05-22 01:00:00,94.46622807017543
2011-05-22 02:00:00,56.31505376344086
2011-05-22 03:00:00,19.87223341729639
2011-05-22 04:00:00,14.492233417296388
2011-05-22 05:00:00,15.722233417296389
2011-05-22 06:00:00,23.562093023255816
2011-05-22 07:00:00,318.46222462030374
2011-05-22 08:00:00,341.3670023980815
2011-05-22 09:00:00,274.2574140302614
2011-05-22 10:00:00,349.80408069692805
2011-05-22 11:00:00,397.3207473635947
2011-05-22 12:00:00,385.99074736359466
2011-05-22 13:00:00,437.79408069692806
2011-05-22 14:00:00,365.3107473635947
2011-05-22 15:00:00,417.0807473635947
2011-05-22 16:00:00,409.844080696928
2011-05-22 17:00:00,428.86619047619047
2011-05-22 18:00:00,399.21285714285716
2011-05-22 19:00:00,360.2628571428571
2011-05-22 20:00:00,314.85063492063495
2011-05-22 21:00:00,241.11947040498444
2011-05-22 22:00:00,170.6342703533026
2011-05-22 23:00:00,126.93738955823292
2011-05-23 00:00:00,38.68025030084236
2011-05-23 01:00:00,18.72736263736264
2011-05-23 02:00:00,6.888071310116086
2011-05-23 03:00:00,6.431293532338309
2011-05-23 04:00:00,6.291293532338308
2011-05-23 05:00:00,24.89252406738869
2011-05-23 06:00:00,126.18091358024692
2011-05-23 07:00:00,321.76300239808154
2011-05-23 08:00:00,328.81033573141485
2011-05-23 09:00:00,232.66002514137247
2011-05-23 10:00:00,249.71002514137248
2011-05-23 11:00:00,249.37491403026135
2011-05-23 12:00:00,256.2639140302614
2011-05-23 13:00:00,266.6526362524836
2011-05-23 14:00:00,277.284080696928
2011-05-23 15:00:00,285.746080696928
2011-05-23 16:00:00,268.26741403026136
2011-05-23 17:00:00,506.3384210526316
2011-05-23 18:00:00,530.2684210526315
2011-05-23 19:00:00,320.5048892773893
2011-05-23 20:00:00,294.58339985939983
2011-05-23 21:00:00,214.46291484942887
2011-05-23 22:00:00,162.26010368663594
2011-05-23 23:00:00,119.80905622489959
2011-05-24 00:00:00,35.06420268179474
2011-05-24 01:00:00,15.786251526251526
2011-05-24 02:00:00,6.557460199004975
2011-05-24 03:00:00,6.081960199004975
2011-05-24 04:00:00,5.684682421227198
2011-05-24 05:00:00,24.58002406738869
2011-05-24 06:00:00,130.1925802469136
2011-05-24 07:00:00,320.7736690647482
2011-05-24 08:00:00,320.95811350919263
2011-05-24 09:00:00,245.02541403026135
2011-05-24 10:00:00,252.974080696928
2011-05-24 11:00:00,248.87658069692804
2011-05-24 12:00:00,259.00419180803914
2011-05-24 13:00:00,260.46741403026135
2011-05-24 14:00:00,259.5794140302614
2011-05-24 15:00:00,258.23769180803913
2011-05-24 16:00:00,258.2007473635947
2011-05-24 17:00:00,533.5095877192982
2011-05-24 18:00:00,524.4506432748537
2011-05-24 19:00:00,317.4765559440559
2011-05-24 20:00:00,308.12022261072264
2011-05-24 21:00:00,224.92613707165108
2011-05-24 22:00:00,154.88284178187405
2011-05-24 23:00:00,85.18222222222222
2011-05-25 00:00:00,36.277250300842354
2011-05-25 01:00:00,16.89069597069597
2011-05-25 02:00:00,6.864126865671642
2011-05-25 03:00:00,6.122626865671641
2011-05-25 04:00:00,6.1479601990049755
2011-05-25 05:00:00,23.352801845166464
2011-05-25 06:00:00,129.44024691358027
2011-05-25 07:00:00,327.4886690647482
2011-05-25 08:00:00,348.53600239808156
2011-05-25 09:00:00,253.0836362524836
2011-05-25 10:00:00,252.974080696928
2011-05-25 11:00:00,248.87658069692804
2011-05-25 12:00:00,262.49408069692805
