datetime,count
2011-03-29 06:00:00,50.55166666666667
2011-03-29 07:00:00,162.5759420289855
2011-03-29 08:00:00,203.60515151515153
2011-03-29 09:00:00,126.50493150684932
2011-03-29 10:00:00,130.47159817351599
2011-03-29 11:00:00,130.45826484018264
2011-03-29 12:00:00,135.5149315068493
2011-03-29 13:00:00,136.83826484018263
2011-03-29 14:00:00,139.51826484018264
2011-03-29 15:00:00,139.14159817351597
2011-03-29 16:00:00,134.66159817351598
2011-03-29 17:00:00,393.62111111111113
2011-03-29 18:00:00,314.5351282051282
2011-03-29 19:00:00,247.84021505376344
2011-03-29 20:00:00,179.32125
2011-03-29 21:00:00,110.39025641025641
2011-03-29 22:00:00,108.30025641025641
2011-03-29 23:00:00,62.42444444444445
2011-03-30 00:00:00,28.62281240981241
2011-03-30 01:00:00,7.569999999999999
2011-03-30 02:00:00,4.720350877192983
2011-03-30 03:00:00,3.9310256410256406
2011-03-30 04:00:00,4.0543589743589745
2011-03-30 05:00:00,15.453333333333333
2011-03-30 06:00:00,35.263333333333335
2011-03-30 07:00:00,239.28333333333333
2011-03-30 08:00:00,577.4971428571429
2011-03-30 09:00:00,127.71493150684931
2011-03-30 10:00:00,131.55159817351597
2011-03-30 11:00:00,131.3849315068493
2011-03-30 12:00:00,134.60826484018264
2011-03-30 13:00:00,138.5449315068493
2011-03-30 14:00:00,136.36826484018263
2011-03-30 15:00:00,66.20333333333333
2011-03-30 16:00:00,65.97666666666667
2011-03-30 17:00:00,206.63666666666666
2011-03-30 18:00:00,207.19
2011-03-30 19:00:00,149.29528735632184
2011-03-30 20:00:00,83.58689655172414
2011-03-30 21:00:00,107.41333333333333
2011-03-30 22:00:00,106.64999999999999
2011-03-30 23:00:00,35.29
2011-03-31 00:00:00,3.36
2011-03-31 01:00:00,3.81
2011-03-31 02:00:00,8.661111111111111
2011-03-31 03:00:00,3.0009920634920633
2011-03-31 04:00:00,2.8366031746031743
2011-03-31 05:00:00,11.718166666666667
2011-03-31 06:00:00,23.93
2011-03-31 07:00:00,68.19555555555556
2011-03-31 08:00:00,343.04
2011-03-31 09:00:00,66.83666666666667
2011-03-31 10:00:00,67.03666666666666
2011-03-31 11:00:00,65.9
2011-03-31 12:00:00,65.88777777777779
2011-03-31 13:00:00,63.973333333333336
2011-03-31 14:00:00,64.03666666666666
2011-03-31 15:00:00,64.96333333333334
2011-03-31 16:00:00,121.37159817351598
2011-03-31 17:00:00,208.92333333333332
2011-03-31 18:00:00,208.0533333333333
2011-03-31 19:00:00,149.78195402298851
2011-03-31 20:00:00,85.17689655172414
2011-03-31 21:00:00,70.50478260869565
2011-03-31 22:00:00,69.09478260869565
2011-03-31 23:00:00,36.76555555555555
2011-04-20 00:00:00,25.363333333333333
2011-04-20 01:00:00,12.002156862745098
2011-04-20 02:00:00,6.364944444444445
2011-04-20 03:00:00,3.339047619047619
2011-04-20 04:00:00,3.6623809523809525
2011-04-20 05:00:00,24.07213492063492
2011-04-20 06:00:00,45.79333333333334
2011-04-20 07:00:00,248.02666666666664
2011-04-20 08:00:00,498.4390716845878
2011-04-20 09:00:00,221.64877777777775
2011-04-20 10:00:00,139.89916666666667
2011-04-20 11:00:00,147.4011111111111
2011-04-20 12:00:00,211.36
2011-04-20 13:00:00,212.95
2011-04-20 14:00:00,223.70666666666668
2011-04-20 15:00:00,207.72333333333333
2011-04-20 16:00:00,328.9123913043478
2011-04-20 17:00:00,402.18333333333334
2011-04-20 18:00:00,399.0286666666667
2011-04-20 19:00:00,316.7683333333333
2011-04-20 20:00:00,288.81798830409355
2011-04-20 21:00:00,264.65660436137074
2011-04-20 22:00:00,101.36333333333334
2011-04-20 23:00:00,51.78333333333333
2011-04-21 00:00:00,37.444944444444445
2011-04-21 01:00:00,10.795
2011-04-21 02:00:00,9.943921568627452
2011-04-21 03:00:00,6.6466666666666665
2011-04-21 04:00:00,4.361025641025641
2011-04-21 05:00:00,24.363333333333333
2011-04-21 06:00:00,35.64666666666667
2011-04-21 07:00:00,242.5
2011-04-21 08:00:00,582.6438095238095
2011-04-21 09:00:00,173.19497863247864
2011-04-21 10:00:00,218.45169896640826
2011-04-21 11:00:00,202.0066434108527
2011-04-21 12:00:00,196.08333333333334
2011-04-21 13:00:00,229.78
2011-04-21 14:00:00,202.77333333333334
2011-04-21 15:00:00,249.37
2011-04-21 16:00:00,371.49539130434783
2011-04-21 17:00:00,660.0121705426357
2011-04-21 18:00:00,620.6828372093023
2011-04-21 19:00:00,301.7802150537634
2011-04-21 20:00:00,202.56125
2011-04-21 21:00:00,159.64948717948718
2011-04-21 22:00:00,209.32666666666665
2011-04-21 23:00:00,69.67111111111112
2011-04-22 00:00:00,27.242272727272727
2011-04-22 01:00:00,12.13549019607843
2011-04-22 02:00:00,5.250350877192982
2011-04-22 03:00:00,5.261025641025641
2011-04-22 04:00:00,4.927692307692308
2011-04-22 05:00:00,25.14095238095238
2011-04-22 06:00:00,83.68650793650794
2011-04-22 07:00:00,240.97333333333333
2011-04-22 08:00:00,477.7945161290323
2011-04-22 09:00:00,69.56666666666666
2011-04-22 10:00:00,126.02493150684931
2011-04-22 11:00:00,68.60333333333334
2011-04-22 12:00:00,66.70333333333333
2011-04-22 13:00:00,64.19333333333333
2011-04-22 14:00:00,60.690000000000005
2011-04-22 15:00:00,62.6
2011-04-22 16:00:00,63.43666666666667
2011-04-22 17:00:00,204.78333333333333
2011-04-22 18:00:00,205.0233333333333
2011-04-22 19:00:00,147.3686206896552
2011-04-22 20:00:00,85.34689655172414
2011-04-22 21:00:00,69.63144927536233
2011-04-22 22:00:00,70.32478260869566
2011-04-22 23:00:00,52.3
2011-04-23 00:00:00,76.15666666666667
2011-04-23 01:00:00,75.86666666666666
2011-04-23 02:00:00,50.04333333333334
2011-04-23 03:00:00,16.645555555555553
2011-04-23 04:00:00,7.545897435897436
2011-04-23 05:00:00,6.6325641025641024
2011-04-23 06:00:00,5.05
2011-04-23 07:00:00,40.83555555555555
2011-04-23 08:00:00,73.96777777777778
2011-04-23 09:00:00,170.6041176470588
2011-04-23 10:00:00,228.12692307692308
2011-04-23 11:00:00,100.30333333333334
2011-04-23 12:00:00,125.24666666666667
2011-04-23 13:00:00,129.98333333333335
2011-04-23 14:00:00,448.0714285714286
2011-04-23 15:00:00,481.2414285714286
2011-04-23 16:00:00,474.02809523809526
2011-04-23 17:00:00,351.6871428571429
2011-04-23 18:00:00,290.0571428571429
2011-04-23 19:00:00,285.1354761904762
2011-04-23 20:00:00,206.3
2011-04-23 21:00:00,150.06
2011-04-23 22:00:00,147.8761904761905
2011-04-23 23:00:00,79.28333333333333
2011-04-24 00:00:00,64.98095238095237
2011-04-24 01:00:00,41.59833333333333
2011-04-24 02:00:00,23.28333333333333
2011-04-24 03:00:00,30.04501461988304
2011-04-24 04:00:00,8.669230769230769
2011-04-24 05:00:00,10.325897435897435
2011-04-24 06:00:00,13.503333333333334
2011-04-24 07:00:00,375.14666666666665
2011-04-24 08:00:00,397.7555277777778
2011-04-24 09:00:00,266.03083333333336
2011-04-24 10:00:00,313.50666666666666
2011-04-24 11:00:00,491.7380952380953
2011-04-24 12:00:00,491.22809523809525
2011-04-24 13:00:00,506.5314285714286
2011-04-24 14:00:00,531.3280952380953
2011-04-24 15:00:00,521.5414285714286
2011-04-24 16:00:00,368.74233333333336
2011-04-24 17:00:00,452.3458333333333
2011-04-24 18:00:00,346.5704761904762
2011-04-24 19:00:00,237.57055555555556
2011-04-24 20:00:00,175.32666666666665
2011-04-24 21:00:00,68.23
2011-04-24 22:00:00,32.51
2011-04-24 23:00:00,46.67333333333333
2011-04-25 00:00:00,15.076
2011-04-25 01:00:00,9.166666666666666
2011-04-25 02:00:00,7.585333333333334
2011-04-25 03:00:00,2.71
2011-04-25 04:00:00,3.06
2011-04-25 05:00:00,16.809603174603172
2011-04-25 06:00:00,63.079
2011-04-25 07:00:00,245.77833333333334
2011-04-25 08:00:00,492.0478494623656
2011-04-25 09:00:00,215.92166666666665
2011-04-25 10:00:00,139.61305555555555
2011-04-25 11:00:00,145.36444444444444
2011-04-25 12:00:00,160.84083333333334
2011-04-25 13:00:00,156.87133333333333
2011-04-25 14:00:00,201.58904761904762
2011-04-25 15:00:00,203.57
2011-04-25 16:00:00,300.8238888888889
2011-04-25 17:00:00,609.7941308600961
2011-04-25 18:00:00,618.784003875969
2011-04-25 19:00:00,309.5436111111111
2011-04-25 20:00:00,280.1596708437761
2011-04-25 21:00:00,252.89854880581518
2011-04-25 22:00:00,96.50999999999999
2011-04-25 23:00:00,79.925
2011-04-26 00:00:00,32.38082828282828
2011-04-26 01:00:00,13.670833333333334
2011-04-26 02:00:00,7.206666666666667
2011-04-26 03:00:00,4.786722222222222
2011-04-26 04:00:00,4.913333333333333
2011-04-26 05:00:00,16.994047619047617
2011-04-26 06:00:00,123.22666666666666
2011-04-26 07:00:00,249.3832222222222
2011-04-26 08:00:00,495.02451612903224
2011-04-26 09:00:00,220.40333333333334
2011-04-26 10:00:00,140.13416666666666
2011-04-26 11:00:00,144.52833333333334
2011-04-26 12:00:00,201.6985
2011-04-26 13:00:00,197.94749206349206
2011-04-26 14:00:00,205.8346666666667
2011-04-26 15:00:00,201.4095
2011-04-26 16:00:00,297.0466666666667
2011-04-26 17:00:00,613.0657816537469
2011-04-26 18:00:00,606.1277260981913
2011-04-26 19:00:00,414.47285714285715
2011-04-26 20:00:00,288.69421052631577
2011-04-26 21:00:00,255.51243769470406
2011-04-26 22:00:00,167.2614472455649
2011-04-26 23:00:00,85.44166666666666
2011-04-27 00:00:00,32.257558441558444
2011-04-27 01:00:00,13.096666666666668
2011-04-27 02:00:00,7.15
2011-04-27 03:00:00,2.8798333333333335
2011-04-27 04:00:00,5.486666666666666
2011-04-27 05:00:00,17.60238095238095
2011-04-27 06:00:00,123.24666666666667
2011-04-27 07:00:00,248.17499999999998
2011-04-27 08:00:00,481.6567383512545
2011-04-27 09:00:00,208.53483333333332
2011-04-27 10:00:00,133.03544444444444
2011-04-27 11:00:00,131.62683333333334
2011-04-27 12:00:00,134.0375
2011-04-27 13:00:00,131.055
2011-04-27 14:00:00,161.06166666666667
2011-04-27 15:00:00,155.90833333333333
2011-04-27 16:00:00,295.415
2011-04-27 17:00:00,348.3977777777778
2011-04-27 18:00:00,348.9711111111111
2011-04-27 19:00:00,341.0858333333333
2011-04-27 20:00:00,215.5953781033781
2011-04-27 21:00:00,191.73115728715726
2011-04-27 22:00:00,237.29468253968253
2011-04-27 23:00:00,82.805
2011-04-28 00:00:00,33.97418013468014
2011-04-28 01:00:00,9.846666666666668
2011-04-28 02:00:00,6.293333333333333
2011-04-28 03:00:00,3.321388888888889
2011-04-28 04:00:00,3.046666666666667
2011-04-28 05:00:00,18.775714285714287
2011-04-28 06:00:00,64.39666666666666
2011-04-28 07:00:00,254.5375
2011-04-28 08:00:00,496.6203494623656
2011-04-28 09:00:00,199.27703968253968
2011-04-28 10:00:00,127.83111111111111
2011-04-28 11:00:00,127.94333333333333
2011-04-28 12:00:00,131.60878571428572
2011-04-28 13:00:00,130.31
2011-04-28 14:00:00,132.31
2011-04-28 15:00:00,158.16866666666667
2011-04-28 16:00:00,190.85583333333335
2011-04-28 17:00:00,587.4288372093024
2011-04-28 18:00:00,593.3566149870801
2011-04-28 19:00:00,428.11396825396827
2011-04-28 20:00:00,293.1642105263158
2011-04-28 21:00:00,246.7807710280374
2011-04-28 22:00:00,163.30909803921568
2011-04-28 23:00:00,121.45515151515153
2011-04-29 00:00:00,36.60666666666667
2011-04-29 01:00:00,18.242156862745098
2011-04-29 02:00:00,11.530588235294118
2011-04-29 03:00:00,4.576666666666666
2011-04-29 04:00:00,7.05
2011-04-29 05:00:00,17.924047619047617
2011-04-29 06:00:00,133.34333333333333
2011-04-29 07:00:00,389.91333333333336
2011-04-29 08:00:00,593.3171428571429
2011-04-29 09:00:00,224.47166666666666
2011-04-29 10:00:00,191.27794444444444
2011-04-29 11:00:00,202.71
2011-04-29 12:00:00,194.64666666666668
2011-04-29 13:00:00,189.62
2011-04-29 14:00:00,198.23666666666668
2011-04-29 15:00:00,200.70666666666668
2011-04-29 16:00:00,303.59572463768114
2011-04-29 17:00:00,575.3296705426357
2011-04-29 18:00:00,579.9771705426357
2011-04-29 19:00:00,280.7046594982079
2011-04-29 20:00:00,264.2575438596491
2011-04-29 21:00:00,124.51833333333333
2011-04-29 22:00:00,159.17237606837605
2011-04-29 23:00:00,73.16767676767677
2011-04-30 00:00:00,78.94333333333333
2011-04-30 01:00:00,62.753095238095234
2011-04-30 02:00:00,65.06833333333333
2011-04-30 03:00:00,26.97043010752688
2011-04-30 04:00:00,10.265897435897436
2011-04-30 05:00:00,8.725897435897435
2011-04-30 06:00:00,22.483333333333334
2011-04-30 07:00:00,43.98222222222222
2011-04-30 08:00:00,78.19444444444444
2011-04-30 09:00:00,180.53858974358974
2011-04-30 10:00:00,308.3607356321839
2011-04-30 11:00:00,348.8087356321839
2011-04-30 12:00:00,376.9787356321839
2011-04-30 13:00:00,380.84040229885056
2011-04-30 14:00:00,381.79373563218394
2011-04-30 15:00:00,531.5680952380952
2011-04-30 16:00:00,519.7129841269841
2011-04-30 17:00:00,367.5543859649123
2011-04-30 18:00:00,331.93105263157895
2011-04-30 19:00:00,291.13105263157894
2011-04-30 20:00:00,166.4039393939394
2011-04-30 21:00:00,110.74333333333334
2011-04-30 22:00:00,98.28666666666666
2011-04-30 23:00:00,76.71545454545455
2011-05-20 00:00:00,50.69944444444444
2011-05-20 01:00:00,11.58015873015873
2011-05-20 02:00:00,11.20832251082251
2011-05-20 03:00:00,6.596688034188034
2011-05-20 04:00:00,4.720611111111111
2011-05-20 05:00:00,23.548111111111112
2011-05-20 06:00:00,108.0
2011-05-20 07:00:00,319.41350877192986
2011-05-20 08:00:00,542.181011235955
2011-05-20 09:00:00,279.5921164383562
2011-05-20 10:00:00,160.3503887113951
2011-05-20 11:00:00,180.58772204472842
2011-05-20 12:00:00,232.49507507507508
2011-05-20 13:00:00,229.2284084084084
2011-05-20 14:00:00,224.5784084084084
2011-05-20 15:00:00,235.98174174174173
2011-05-20 16:00:00,381.12666666666667
2011-05-20 17:00:00,655.7059134199135
2011-05-20 18:00:00,663.7045483405484
2011-05-20 19:00:00,462.0875630252101
2011-05-20 20:00:00,351.041129032258
2011-05-20 21:00:00,249.1418821391485
2011-05-20 22:00:00,165.76265359477125
2011-05-20 23:00:00,98.86
2011-05-21 00:00:00,112.54575757575758
2011-05-21 01:00:00,102.41666666666667
2011-05-21 02:00:00,81.09333333333333
2011-05-21 03:00:00,28.463763440860212
2011-05-21 04:00:00,10.721481481481481
2011-05-21 05:00:00,11.578148148148149
2011-05-21 06:00:00,18.46333333333333
2011-05-21 07:00:00,58.12846031746032
2011-05-21 08:00:00,150.88751937984497
2011-05-21 09:00:00,260.59000000000003
2011-05-21 10:00:00,377.5
2011-05-21 11:00:00,490.53499999999997
2011-05-21 12:00:00,518.635
2011-05-21 13:00:00,527.2183333333332
2011-05-21 14:00:00,540.595
2011-05-21 15:00:00,498.6383333333333
2011-05-21 16:00:00,566.3066666666666
2011-05-21 17:00:00,484.0858333333333
2011-05-21 18:00:00,453.09166666666664
2011-05-21 19:00:00,425.57916666666665
2011-05-21 20:00:00,273.28486868686866
2011-05-21 21:00:00,247.9753846153846
2011-05-21 22:00:00,168.3345238095238
2011-05-21 23:00:00,145.46666666666667
2011-05-22 00:00:00,118.64131313131313
2011-05-22 01:00:00,63.823484848484846
2011-05-22 02:00:00,61.32435897435897
2011-05-22 03:00:00,30.69140350877193
2011-05-22 04:00:00,11.231481481481481
2011-05-22 05:00:00,12.461481481481481
2011-05-22 06:00:00,29.19
2011-05-22 07:00:00,53.22712698412698
2011-05-22 08:00:00,157.44751937984495
2011-05-22 09:00:00,210.8969230769231
2011-05-22 10:00:00,383.1333333333333
2011-05-22 11:00:00,491.7583333333333
2011-05-22 12:00:00,480.4283333333333
2011-05-22 13:00:00,532.2316666666667
2011-05-22 14:00:00,388.2257142857143
2011-05-22 15:00:00,511.5183333333333
2011-05-22 16:00:00,504.28166666666664
2011-05-22 17:00:00,464.1191666666666
2011-05-22 18:00:00,434.4658333333333
2011-05-22 19:00:00,395.5158333333333
2011-05-22 20:00:00,271.3668686868687
2011-05-22 21:00:00,194.18333333333334
2011-05-22 22:00:00,148.88619047619048
2011-05-22 23:00:00,143.75666666666666
2011-05-23 00:00:00,25.648000000000003
2011-05-23 01:00:00,19.09
2011-05-23 02:00:00,7.165296296296296
2011-05-23 03:00:00,5.230229885057471
2011-05-23 04:00:00,4.320833333333333
2011-05-23 05:00:00,31.145833333333336
2011-05-23 06:00:00,143.10066666666665
2011-05-23 07:00:00,311.8361754385965
2011-05-23 08:00:00,530.3376779026217
2011-05-23 09:00:00,275.7248942161339
2011-05-23 10:00:00,176.73799982250623
2011-05-23 11:00:00,176.4028887113951
2011-05-23 12:00:00,231.56824174174173
2011-05-23 13:00:00,241.95696396396394
2011-05-23 14:00:00,252.58840840840838
2011-05-23 15:00:00,261.0504084084084
2011-05-23 16:00:00,378.49666666666667
2011-05-23 17:00:00,621.1518181818182
2011-05-23 18:00:00,645.0818181818182
2011-05-23 19:00:00,456.21839635854343
2011-05-23 20:00:00,215.46626699226698
2011-05-23 21:00:00,141.6101111111111
2011-05-23 22:00:00,182.4525
2011-05-23 23:00:00,128.92833333333334
2011-05-24 00:00:00,22.031952380952383
2011-05-24 01:00:00,10.434603174603174
2011-05-24 02:00:00,6.834685185185185
2011-05-24 03:00:00,4.880896551724138
2011-05-24 04:00:00,3.7142222222222223
2011-05-24 05:00:00,30.833333333333336
2011-05-24 06:00:00,97.61233333333334
2011-05-24 07:00:00,171.11
2011-05-24 08:00:00,298.5801587301587
2011-05-24 09:00:00,288.0902831050228
2011-05-24 10:00:00,180.00205537806175
2011-05-24 11:00:00,175.9045553780618
2011-05-24 12:00:00,234.3085195195195
2011-05-24 13:00:00,235.77174174174172
2011-05-24 14:00:00,234.88374174174172
2011-05-24 15:00:00,233.5420195195195
2011-05-24 16:00:00,368.43
2011-05-24 17:00:00,648.3229848484848
2011-05-24 18:00:00,639.2640404040404
2011-05-24 19:00:00,453.19006302521007
2011-05-24 20:00:00,347.44229569892474
2011-05-24 21:00:00,258.77660436137074
2011-05-24 22:00:00,42.32523809523809
2011-05-24 23:00:00,144.86222222222221
2011-05-25 00:00:00,23.245
2011-05-25 01:00:00,17.753333333333334
2011-05-25 02:00:00,7.1413518518518515
2011-05-25 03:00:00,6.2627435897435895
2011-05-25 04:00:00,4.1775
2011-05-25 05:00:00,29.60611111111111
2011-05-25 06:00:00,96.86
2011-05-25 07:00:00,317.56184210526317
2011-05-25 08:00:00,550.0633445692883
2011-05-25 09:00:00,296.14850532724506
2011-05-25 10:00:00,180.00205537806175
2011-05-25 11:00:00,175.9045553780618
2011-05-25 12:00:00,237.7984084084084
2011-05-25 13:00:00,239.12174174174174
2011-05-25 14:00:00,239.45174174174173
2011-05-25 15:00:00,242.70285285285283
2011-05-25 16:00:00,374.5161111111111
2011-05-25 17:00:00,671.1768181818181
2011-05-25 18:00:00,648.7551515151515
2011-05-25 19:00:00,461.03922969187676
2011-05-25 20:00:00,352.20436712749614
2011-05-25 21:00:00,251.9118821391485
2011-05-25 22:00:00,190.94675925925927
2011-05-25 23:00:00,128.07055555555556
2011-05-26 00:00:00,67.92780952380951
2011-05-26 01:00:00,38.020714285714284
2011-05-26 02:00:00,10.037393939393938
2011-05-26 03:00:00,5.851965811965813
2011-05-26 04:00:00,3.7142222222222223
2011-05-26 05:00:00,30.685000000000002
2011-05-26 06:00:00,144.299
2011-05-26 07:00:00,312.67284210526316
2011-05-26 08:00:00,538.4443445692884
2011-05-26 09:00:00,279.6518386605784
2011-05-26 10:00:00,175.73216648917287
2011-05-26 11:00:00,179.56711093361733
2011-05-26 12:00:00,239.55507507507505
2011-05-26 13:00:00,223.32165444015442
2011-05-26 14:00:00,225.79337666237666
2011-05-26 15:00:00,233.72985285285284
2011-05-26 16:00:00,391.925
2011-05-26 17:00:00,651.0268181818182
2011-05-26 18:00:00,655.9268181818181
2011-05-26 19:00:00,469.6258963585434
2011-05-26 20:00:00,352.53562903225804
2011-05-26 21:00:00,252.07660436137073
2011-05-26 22:00:00,192.51675925925926
2011-05-26 23:00:00,125.75277777777777
2011-05-27 00:00:00,50.53287634408602
2011-05-27 01:00:00,20.693333333333335
2011-05-27 02:00:00,13.04639344262295
